Name,Link,Image URL,Recipe Key,All Recipe Key Full Form,WW Points,Nutrition,Cooking Time,Course,Cuisine,Summary,Ingredients,Instructions,Recipe Categories/Tags
Air Fryer Buffalo Chicken Zucchini Skins,https://www.skinnytaste.com/air-fryer-buffalo-chicken-zucchini-skins/,https://www.skinnytaste.com/wp-content/uploads/2021/02/Buffalo-Chicken-Zucchini-Skins-7-260x260.jpg,"AF, GF, LC, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",1,"{'Cals': '80', 'Protein': '9.5', 'Carbs': '3.5', 'Fat': '3'}","Prep: 15
minutes, Cook: 10
minutes, Total: 25
minutes","Appetizer, Snack",American,You won’t miss the carbs in these low-carb zucchini skins loaded with buffalo chicken and cheese made in the air fryer!,"2 large zucchini, about 9 ounces each
olive oil spray
1/2 teaspoon salt
1/4 teaspoon garlic powder
1/4 teaspoon paprika
7 ounce shredded skinless chicken breasts, from rotiserie chicken or make in slow cooker
1 ounces 1/3 less fat cream cheese, softened
1/4 cup Franks hot sauce, plus more for drizzling on top
4 teaspoons crumbled blue cheese or gorgonzola
1/4 cup light Blue Cheese or Ranch Dressing
2 tablespoons chopped scallions","Combine the cream cheese and hot sauce together in a medium bowl until smooth. Add the chicken.
Cut zucchini in half lengthwise; then cut in half to give you 8 pieces. Scoop out the pulp on each piece, leaving a 1/4-inch shell on all sides (save pulp for another use).
Place zucchini skins on a work surface. Spray both sides with olive oil then season both sides with salt, then cut side with garlic powder and paprika.
Cook 350F in batches for 8 minutes, until tender-crisp. Place 3-4 tablespoons buffalo chicken inside each skin and top with 1/2 teaspoon cheese, dividing equally. Cook until cheese is melted, about 2 minutes longer. Serve right away each drizzled with 1/2 tablespoon blue cheese dressing topped with scallions for garnish. Serve hot.","Air Fryer Recipes, Appetizers, Chicken Breast Recipes, Chicken Recipes, Gluten Free, Keto Recipes, Low Carb, Party Apps, Recipes, Super Bowl Recipes, Under 30 Minutes, Weight Watchers – WW Recipes, Winter, Zucchini Recipes"
Chicken Quesadilla,https://www.skinnytaste.com/chicken-quesadillas/,https://www.skinnytaste.com/wp-content/uploads/2023/07/Chicken-Quesadillas-6-260x260.jpg,"DF, GF, HP, HF, KF, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",9,"{'Cals': '435', 'Protein': '47.5', 'Carbs': '30.5', 'Fat': '31.5'}","Prep: 10
minutes, Cook: 15
minutes, Total: 25
minutes","Dinner, Lunch",Mexican,"This easy chicken quesadilla recipe is a complete meal in one! Loaded with chicken, veggies, avocado-mango salsa and cheese, it's very filling and so delicious!","16 ounces skinless chicken breast, fat trimmed
1 teaspoon kosher salt , and black pepper, to taste
1/2 teaspoon cumin
1/2 teaspoon garlic powder
1/4 teaspoon oregano
olive oil spray
1/2 small onion, cut into strips
1 bell pepper, red or green cut into strips
1 clove garlic, minced
1 tbsp olive oil
1-1/3 cup part-skim Mexican blend shredded cheese, or dairy free cheese like Violife
1 cup avocado mango salsa
8 low-carb whole wheat flour tortillas, La Tortilla Factory original size (or gf tortillas like siete)","Slice chicken breast in half so you have 4 cutlets.
Season chicken with salt, cumin, garlic powder, oregano and black pepper.
Lightly spray a skillet on medium heat with oil or if using a grill, grill chicken until cooked on both sides, about 2 minutes on each side.
Remove from heat and cut chicken into strips, set aside.
To the skillet, add 1 tbsp oil and cook onions and peppers, season with salt and pepper.
Cook about 2 minutes, add garlic and continue cooking until vegetables are soft being careful not to burn the garlic. When cooked, set aside.
Heat skillet on medium heat and lightly spray with oil. Add tortilla, top with cheese, chicken, onions, peppers, and pico de gallo or avocado-mango salsa. Top with the other tortilla.
Cheese should be melted and the bottom of the tortilla should be golden brown. Put a plate on top of the quesadilla to flip it over onto the plate. Then slide the other side onto the skillet.
Cook another minute and remove with a spatula. Cut into wedges and serve with sour cream if you wish.","Appetizers, Chicken Breast Recipes, Chicken Recipes, Cinco De Mayo, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, High Protein Recipes, High-Fiber Dinners, High-Fiber Lunch, High-Fiber Recipes, Kid Friendly, Latin Recipes, Lunch, Party Apps, Recipes, Sandwich Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Chicken with Roasted Tomato and Red Onion,https://www.skinnytaste.com/chicken-with-roasted-tomato-and-red/,https://www.skinnytaste.com/wp-content/uploads/2016/03/grilledchickenroastedvegetables-260x260.jpg,"GF, LC, Q, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",,{'': ''},"Prep: , Cook: , Total: ",,,,"









","







",", , , , , , , , , , , , , , "
Grilled Chicken Shawarma,https://www.skinnytaste.com/shawarma-spiced-grilled-chicken-with-garlic-yogurt/,https://www.skinnytaste.com/wp-content/uploads/2016/05/Shawarma-Spiced-Grilled-Chicken-with-Garlic-Yogurt-Sauce-3-260x260.jpg,"GF, HP, LC, MP","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",2,"{'Cals': '240', 'Protein': '30', 'Carbs': '5', 'Fat': '11'}","Prep: 10
minutes, Cook: 15
minutes, Total: 1
hour","Dinner, Lunch, main dish",Mediterranean,"An easy, grilled chicken version of the classic Turkish street food which is usually cooked on a rotating spit. It is perfect served over couscous with yogurt and cucumbers as I did here, or try it with rice pilaf, or on a pita.","1 pound 2 boneless, skinless chicken breasts, cut in half lengthwise
1 tablespoons extra virgin olive oil
Juice from 1 medium lemon
3 garlic cloves, minced
1 teaspoon cumin
1 teaspoon smoked paprika
¼ teaspoon turmeric
¼ teaspoon curry powder
1/8 teaspoon cinnamon
Pinch red pepper flakes
1 teaspoon kosher salt
Freshly ground black pepper, to taste
7-ounce container 2% Greek yogurt (I like Fage)
2 teaspoons lemon juice
2 garlic cloves, finely minced
1/8 tsp kosher salt
Chopped parsley, for garnish","Place the chicken breasts, 1 at a time, in a Ziploc bag.  Pound each breast to an even thickness, about ½-inch thick, being careful not to puncture the bag. Place pounded chicken breasts back into bag and set aside.
In a medium bowl, combine olive oil and lemon juice.  Whisk until combined.  Add the garlic, cumin, paprika, turmeric, curry powder, cinnamon, red pepper, salt and black pepper and whisk again.
Pour the marinade into the bag with the chicken, massaging it to evenly coat.  Refrigerate and marinate for at least 1 hour, up to overnight.
In a small bowl (or right in the container), combine the yogurt, garlic, lemon juice and salt.  Stir to combine and refrigerate until ready to use.
Over medium-high heat, grill the chicken for 3 minutes or until it no longer sticks to the grill. Turn the chicken and grill an additional 3-4 minutes.  Allow the chicken to rest for 5 minutes then slice it thinly, across the grain.  Top each breast with 2 tablespoons sauce and a sprinkle of parsley.  Serve.
Air fry 400F 4 to 5 minutes on each side, or until cooked through.","Bowls, Chicken Breast Recipes, Chicken Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, Grilling Recipes, High Protein Recipes, Keto Recipes, Low Carb, Lunch, Meal Prep Recipes, Paleo, Summer, Weight Watchers – WW Recipes"
Air Fryer Pork Chops,https://www.skinnytaste.com/crispy-breaded-pork-chops-in-the-air-fryer/,https://www.skinnytaste.com/wp-content/uploads/2021/09/Air-Fryer-Pork-Chops-5-1-260x260.jpg,"AF, DF, GF, KF, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",7,"{'Cals': '378', 'Protein': '33', 'Carbs': '8', 'Fat': '13'}","Prep: 10
minutes, Cook: 12
minutes, Total: 22
minutes",Dinner,American,"The best, crispy Air Fryer Boneless Pork Chops! So moist and juicy on the inside with a golden and crisp exterior.","olive oil spray
6 center cut boneless pork chops, 3/4-inch thick, 5 oz each trimmed
kosher salt
1 large egg, beaten
1/2 cup panko crumbs, check labels for GF
1/3 cup crushed cornflakes crumbs
2 tbsp grated parmesan cheese, omit for dairy free
1 1/4 tsp sweet paprika
1/2 tsp garlic powder
1/2 tsp onion powder
1/4 tsp chili powder
1/8 tsp black pepper","Lightly spray the basket with oil.
Season pork chops on both sides with 1/2 tsp kosher salt.
Combine panko, cornflake crumbs, parmesan cheese, 3/4 tsp kosher salt, paprika, garlic powder, onion powder, chili powder and black pepper in a large shallow bowl.
Place the beaten egg in another. Dip the pork into the egg, then crumb mixture.
Transfer to the air fryer basket, spritz the top with more oil and air fry 400F in a single layer in batches as needed.
Air fry 12 minutes turning half way, spritzing both sides with oil.","Air Fryer Recipes, Dairy Free Recipes, Dinner Ideas, Fall, Gluten Free, Kid Friendly, Pork Recipes, Recipes, Summer, Under 30 Minutes, Weight Watchers – WW Recipes"
Blackened Air Fryer Salmon Bites,https://www.skinnytaste.com/blackened-air-fryer-salmon-bites/,https://www.skinnytaste.com/wp-content/uploads/2022/10/Blackended-Air-Fryer-Salmon-Bites-6-copy-260x260.jpg,"AF, DF, GF, HP, LC, Q, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",0,"{'Cals': '251', 'Protein': '34', 'Carbs': '2', 'Fat': '11'}","Prep: 3
minutes, Cook: 7
minutes, Total: 10
minutes","Dinner, Lunch",American,"Blackened Air Fryer Salmon Bites are great on top of a salad, served with rice or your favorite grain, or in a bowl with veggies and sauce.","4 6 ounce skinless salmon filets, diced in 1 inch chunks
olive oil spray
1 tablespoon sweet paprika
1/2 teaspoon dried cayenne pepper
1 teaspoon garlic powder
1 teaspoon dried thyme
1 teaspoon dried oregano
1 teaspoon kosher salt
1/8 teaspoon black pepper
lemon wedges, for serving
chopped parsley, for garnish
brown rice, optional for serving","Place salmon in a large bowl and spritz the salmon with oil.
Combine all the spices, from paprika to black pepper in a small bowl and mix. Rub all over the salmon.
Spray the basket with oil.
Place salmon in the air fryer basket and air fry 400F about 5 to 7 minutes, shaking halfway until the salmon is cooked through in the center and browned all over.
Serve with lemon wedges and fresh parsley.","Air Fryer Recipes, Anti Inflammatory Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Fish Recipes, Gluten Free, High Protein Recipes, Keto Recipes, Lenten Friendly Recipes, Low Carb, Lunch, Mediterranean Diet Recipes, Paleo, Passover Recipes, Recipes, Salmon Recipes, Seafood Recipes, Under 30 Minutes, Weight Watchers – WW Recipes, Whole30 Recipes"
Air Fryer Salmon with Maple Soy Glaze (5 Ingredients),https://www.skinnytaste.com/air-fryer-salmon-with-maple-soy-glaze/,https://www.skinnytaste.com/wp-content/uploads/2019/08/Air-Fryer-Salmon-with-Maple-Soy-Glaze-7-260x260.jpg,"AF, DF, GF, KF, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",3,"{'Cals': '292', 'Protein': '35', 'Carbs': '12', 'Fat': '11'}","Prep: 5
minutes, Cook: 8
minutes, Total: 33
minutes",Dinner,"American, Asian",Air Fryer Salmon with Maple Soy Glaze is a quick and easy way to cook salmon with just five ingredients! Delicious and cooks in under 10 minutes!,"3 tbsp pure maple syrup
3 tbsp reduced sodium soy sauce, or gluten-free soy sauce
1 tbsp sriracha hot sauce
1 clove garlic, smashed
4 wild salmon fillets, skinless (6 oz each)","Combine maple syrup, soy sauce, sriracha and garlic in a small bowl, pour into a gallon sized resealable bag and add the salmon.
Marinate 20 to 30 minutes, turning once in a while.
Lightly spray the basket with oil.
Remove the fish from the marinade, reserving and pat dry with paper towels.
Place the fish in the air fryer, in batches, air fry 400F 7 to 8 minutes, or longer depending on thickness of the salmon.
Meanwhile, pour the marinade in a small saucepan and bring to a simmer over medium-low heat and reduce until it thickens into a glaze, 1 to 2 minutes. Spoon over salmon just before eating.
Use this skillet version if you don't have an air fryer.","5 Ingredients or Less, Air Fryer Recipes, Asian Inspired Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Fish Recipes, Gluten Free, Kid Friendly, Lenten Friendly Recipes, Recipes, Salmon Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Air Fryer Baked Potato,https://www.skinnytaste.com/air-fryer-baked-potato/,https://www.skinnytaste.com/wp-content/uploads/2022/06/Air-Fryer-Baked-Potato_1-2-260x260.jpg,"AF, DF, GF, KF, V, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",4,"{'Cals': '157', 'Protein': '4', 'Carbs': '36', 'Fat': '0.5'}","Prep: 5
minutes, Cook: 38
minutes, Total: 43
minutes","Dinner, Lunch, Side Dish",American,"Restaurant-style baked potatoes with crispy, salted skins and fluffy insides turn out perfectly in the air fryer at a fraction of the time it would take to make them in the oven.","4 medium russet or Idaho potatoes, 7 ounces each, washed and dried
olive oil spray
1/2 teaspoon Kosher salt
freshly ground black pepper, to taste
sour cream, greek yogurt, butter, chili, chives, broccoli and cheese, etc, optional for topping","How To Bake a Potato In an Air Fryer: Using a fork, pierce the potatoes all over.
Spray each potato with a few spritzes of oil and season with 1/4 teaspoon salt.
Arrange in the basket, and air fry 400F until a knife can easily be inserted into the center of each potato, about 35 to 40 minutes, turning halfway through cooking time.
Serve the potatoes, split open topped with remaining salt and pepper and your favorite toppings.","5 Ingredients or Less, Air Fryer Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, How To Make: Simple Recipes for Beginners, Kid Friendly, Lenten Friendly Recipes, Recipes, Sides, Vegan Recipes, Vegetarian Meals, Weight Watchers – WW Recipes, Whole30 Recipes"
Air Fryer Steak,https://www.skinnytaste.com/air-fryer-steak/,https://www.skinnytaste.com/wp-content/uploads/2022/03/Air-Fryer-Steak-6-260x260.jpg,"AF, DF, GF, HP, KF, LC, Q, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",4,"{'Cals': '221', 'Protein': '39.5', 'Carbs': '0.5', 'Fat': '7'}","Prep: 5
minutes, Cook: 10
minutes, Total: 15
minutes",Dinner,American,Make perfect Air Fryer Steak that is seared on the outside and juicy on the inside. Air frying steak is quick and easy with no splatter or mess in the kitchen!,"1 teaspoon garlic powder
1/2 teaspoon sweet paprika
1 teaspoon kosher salt
1/4 teaspoon black pepper
4 sirloin steaks, 1 inch thick (1 1/2 lbs total)
olive oil spray","Combine the spices in a small bowl.
Spray the steak with olive oil and coat both sides with the spices.
Preheat the air fryer so the basket gets hot. For a 1-inch steak, air fry 400F 10 minutes turning halfway, for medium rare, for medium, cook 12 minutes, flipping halfway. See temp chart below, time may vary slightly with different air fryer models, and the thickness of the steaks.
Finish with a pinch of more salt and black pepper.
Let it rest, tented with foil 5 minutes before slicing.","5 Ingredients or Less, Air Fryer Recipes, Beef Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, High Protein Recipes, How To Make: Simple Recipes for Beginners, Keto Recipes, Kid Friendly, Low Carb, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes, Whole30 Recipes"
Breakfast Burritos,https://www.skinnytaste.com/freezer-breakfast-burritos/,https://www.skinnytaste.com/wp-content/uploads/2019/03/breakfast-burritos-1-13-260x260.jpg,"AF, FM, HF, KF, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",5,"{'Cals': '261', 'Protein': '21', 'Carbs': '18', 'Fat': '16'}","Prep: 20
minutes, Cook: 10
minutes, Total: 30
minutes",Breakfast,"American, Mexican","These easy freezer breakfast burritos are a delicious, protein-packed way to start the day with scrambled eggs, veggies, bacon and cheese.","6 strips center cut bacon
10 large eggs, beaten
4 scallions, chopped
1/2 red bell pepper, diced
1/2 teaspoon salt
12 tablespoons shredded cheddar or pepper jack cheese
6 8-inch flour tortillas , low-carb (I used Ole Xtreme Wellness)
6 pieces heavy duty foil, cut 10 x 12 inches each
hot sauce for serving, optional","Char both sides of the tortillas on a hot griddle or over the open flame. Keep warmed in the oven if eating right away. This will help the tortillas become more pliable and also improves the taste, in my opinion.
Heat a large non-stick skillet over medium heat. Add the bacon and cook until cooked through, about 4 to 5 minutes. Transfer with a slotted spoon to drain on a paper towel lined plate.
In a large bowl whisk the eggs with salt. Mix in scallions and bell pepper.
Discard the bacon grease leaving 1 teaspoon then add the eggs, let them set on the bottom then stir a few times to cook through, set aside.
On a clean work surface, divide a generous 1/2 cup of the egg mixture onto the bottom third of the tortilla. Top each a slice of bacon and 2 tablespoons cheese. Roll from the bottom, folding the left and right corners in toward the center and continue and roll into a tight cylinder.  Set aside, seam-side down, and repeat with remaining tortillas and filling.
If eating right away, heat a skillet over medium heat. When hot, spray the skillet with oil and add the burritos, seam side down. Cook, covered, until the bottom of the burritos are golden brown, about 2 minutes on each side. Serve with hot sauce or salsa, if desired.
Place the foil on a work surface vertically, place the rolled burrito in the center bottom third, roll partially, folding the sides of the foil over the burrito, then roll it up.
Transfer to a freezer bag to prevent freezer burn (you can reuse the bags).
Use a sharpie to label it with the name and date. (also helpful to write down cook time and temp).
To reheat, thawed overnight in the refrigerator: (Best results)
Transfer burrito to the refrigerator the night before. Bake in foil, in a preheated oven 425F 20 minutes, turning halfway. Unwrap foil and bake uncovered 5 minutes. Optional, you can also broil 2 to 3 minutes at the end to toast.
To reheat direct from freezer to oven: (Best results)
Bake in a preheated oven 425F 45 minutes turning halfway. Unwrap foil and bake uncovered 5 minutes. Optional, you can also broil 2 to 3 minutes at the end to toast. Let stand 2 minutes before eating.
To reheat direct from freezer to microwave (Least favorite results):  Remove the burrito from the foil and place on a microwave safe dish, cover with a paper towel microwave 1 minute. Turn then cook an additional 1 to 1 1/2 minutes. Let stand 2 minutes before eating. (optional, brown on a skillet 2 minutes on each side to toast, or broil 2 to 3 minutes.
To reheat in air fryer, thawed overnight in the refrigerator: (crisp results)
Transfer burrito to the refrigerator the night before. Unwrap and discard foil, spritz with a little oil and air fry in a preheated air fryer 400F 8 to 9 minutes, turning halfway until heated through in the center.","Air Fryer Recipes, Back To School, Breakfast and Brunch, Freezer Meals, High-Fiber Breakfast, High-Fiber Recipes, Kid Friendly, Meal Prep Recipes, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Crustless Pumpkin Pie,https://www.skinnytaste.com/crustless-pumpkin-pie/,https://www.skinnytaste.com/wp-content/uploads/2024/09/Crustless-Pumpkin-Pies-10-260x260.jpg,"DF, GF, HF, V","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",2,"{'Cals': '124.5', 'Protein': '5', 'Carbs': '25', 'Fat': '7'}","Prep: 15
minutes, Cook: 30
minutes, Total: 1
hour",Dessert,American,Skip the crust and make this easy dairy-free crustless pumpkin pie this fall for a cozy night when you crave a pumpkin treat or as a healthier alternative for Thanksgiving.,"2 15-ounce cans pumpkin puree
1 cup coconut milk, full-fat canned
¾ cup pure maple syrup, I use Wholesome Yum Keto Maple Syrup
6 large eggs
1 tablespoon pumpkin pie spice
1 lemon, Zest of
2 teaspoons vanilla extract
1 pinch sea salt
Dairy-free whipped cream for serving, optional","Preheat oven to 350°F.
In a medium bowl, whisk together pumpkin puree, coconut milk, maple syrup, eggs, pumpkin pie spice, lemon zest, vanilla, and salt until smooth and no lumps are visible. Equally pour into ten 4-ounce ramekins and place on a baking sheet.
Bake for 25 to 30 minutes.
Custards should jiggle slightly in center when removed from oven. Let cool to room temperature, then refrigerate for 1 hour.
Serve with whipped cream, if desired.","Anti Inflammatory Recipes, Dairy Free Recipes, Dessert, Fall, Gluten Free, High-Fiber Desserts & Snacks, High-Fiber Recipes, How To Make: Simple Recipes for Beginners, Lenten Friendly Recipes, Pumpkin Recipes, Recipes, Thanksgiving Recipes, Vegetarian Meals, Weight Watchers – WW Recipes"
Red Curry Salmon,https://www.skinnytaste.com/red-curry-salmon/,https://www.skinnytaste.com/wp-content/uploads/2024/09/One-Pan-Red-Curry-Salmon-6-260x260.jpg,"DF, GF, HP","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",6,"{'Cals': '349', 'Protein': '24.5', 'Carbs': '23', 'Fat': '17'}","Prep: 20
minutes, Cook: 25
minutes, Total: 45
minutes",Dinner,"Asian, Thai","Thai-inspired Red Curry Salmon is simmered in an incredibly tasty coconut red curry sauce with bell peppers, garlic and onions.","1/2 tablespoon avocado oil, or any neutral cooking oil
1 tablespoon grated ginger
2 garlic cloves, minced
1 teaspoon brown sugar
2 tablespoons red curry paste
1/2 teaspoon kosher salt
1 teaspoon avocado oil, or any neutral cooking oil
1 tablespoon grated ginger
5 garlic cloves, minced
2 tablespoon red curry paste
1 14 oz can light coconut milk
1 tablespoon fish sauce, or soy sauce
1 teaspoon brown sugar
1 small sweet onion, or yellow onion, sliced
1 1/2 bell peppers, sliced (I like to use one green and one red/yellow/orange)
3 scallions, thinly sliced, white part separated
1 lime, juiced
2 tablespoons chopped Thai basil
2 tablespoons finely chopped cilantro
4 4-ounce salmon fillets, skin removed","Preheat the oven to 400F and adjust the oven rack on the top third.
In a small bowl, add oil, ginger, garlic, brown sugar, curry paste, and salt. Mix well with a fork until a smooth paste has formed. Spread mixture evenly across the salmon filets with a pastry brush.
In a large, deep oven-safe skillet, heat 1 tablespoon oil over medium heat, when hot add the ginger and garlic. Sauté for about 30 to 60 seconds, until fragrant.
Add curry paste and toast for another minute. Pour in coconut milk, fish sauce, and brown sugar. Whisk to combine and add peppers, onions and scallion whites. Let simmer low heat, covered for about 10 to 12 minutes until the peppers are tender. If too dry, add 2 tablespoons water.
Nestle the fish into the skillet. Bake at 400F for about 10 minutes or until cooked to your desired preference.
Remove from the oven and stir in lime juice, fresh basil, scallion greens and cilantro.
Serve alongside cooked brown rice or cauliflower rice.","Anti Inflammatory Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Fish Recipes, Gluten Free, High Protein Recipes, Lenten Friendly Recipes, One Pan, Recipes, Salmon Recipes, Seafood Recipes, Weight Watchers – WW Recipes"
Crock Pot Chicken Taco Chili Recipe,https://www.skinnytaste.com/crock-pot-chicken-taco-chili-4-pts/,https://www.skinnytaste.com/wp-content/uploads/2008/11/crockpot-chicken-taco-chili-8-260x260.jpg,"FM, GF, HF, KF, SC","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",1,"{'Cals': '220', 'Protein': '21', 'Carbs': '28', 'Fat': '3'}","Prep: 5
minutes, Cook: 6
hours, Total: 6
hours",Dinner,Mexican,Crock Pot Chicken Taco Chili is an easy slow cooker dump recipe using freezer and pantry staples! This has been one of my most popular recipes since 2008!,"1 small onion, chopped
15.5 oz can black beans, drained
15.5 oz can kidney beans, drained
8 ounce can tomato sauce
10 oz package frozen corn kernels
2 cans diced tomatoes w/chilies, 10 ounces each
4 oz can chopped green chili peppers, chopped
1 packet reduced sodium taco seasoning or homemade, see below
1 tbsp cumin
1 tbsp chili powder
24 oz 3 boneless skinless chicken breasts
1/4 cup chopped fresh cilantro
1 1/2 tablespoons cumin
1 1/2 tablespoons chili powder
1/4 teaspoon garlic powder
1/4 teaspoon onion powder
1/4 teaspoon dried oregano
1/2 teaspoon paprika
1 teaspoon kosher salt
1/2 teaspoon black pepper","Combine beans, onion, chili peppers, corn, tomato sauce, diced tomato, cumin, chili powder and taco seasoning in a slow cooker and mix well.
Nestle the chicken in to completely cover and cook on LOW for 8 to 10 hours or on HIGH for 4 to 6 hours.
Half hour before serving, remove chicken and shred.
Return chicken to slow cooker and stir in.
Top with fresh cilantro and your favorite toppings!","Chicken Breast Recipes, Chicken Recipes, Cinco De Mayo, Dinner Ideas, Fall, Freezer Meals, Gluten Free, High-Fiber Dinners, High-Fiber Recipes, Kid Friendly, One Pan, Recipes, Slow Cooker Recipes, Super Bowl Recipes, Weight Watchers – WW Recipes, Winter"
